category,main_category,deadline,launched,country,usd_goal_real,target
Art Books,Publishing,2016-04-14,2016-02-29 20:23:34,US,6000.0,0
Public Art,Art,2016-03-30,2016-02-29 20:27:09,US,3250.0,0
Live Games,Games,2016-03-30,2016-02-29 20:27:51,SE,152776.58,0
Television,Film & Video,2016-03-30,2016-02-29 20:28:15,US,5400.0,1
Photography,Photography,2016-03-26,2016-02-29 20:28:45,US,400.0,0
Journalism,Journalism,2016-03-30,2016-02-29 20:34:26,US,250.0,0
Product Design,Design,2016-03-31,2016-02-29 20:45:56,AU,69124.42,0
Apparel,Fashion,2016-04-29,2016-02-29 20:46:39,FR,5701.51,0
Video Art,Art,2016-04-29,2016-02-29 20:46:58,GB,3653.64,0
Mixed Media,Art,2016-04-02,2016-02-29 20:50:57,US,4000.0,0
Graphic Novels,Comics,2016-04-14,2016-02-29 21:01:43,GB,709.02,1
Product Design,Design,2016-04-01,2016-02-29 21:02:30,US,40000.0,1
Crafts,Crafts,2016-03-30,2016-02-29 21:02:46,US,5000.0,0
Tabletop Games,Games,2016-03-30,2016-02-29 21:12:16,US,2000.0,1
DIY,Crafts,2016-03-30,2016-02-29 21:13:07,US,1500.0,0
Music,Music,2016-04-29,2016-02-29 21:17:33,US,500.0,0
Graphic Novels,Comics,2016-04-29,2016-02-29 21:18:34,GB,4019.0,1
Jazz,Music,2016-03-30,2016-02-29 21:23:22,US,5000.0,0
Shorts,Film & Video,2016-03-30,2016-02-29 21:25:06,GB,18602.52,1
Sculpture,Art,2016-03-30,2016-02-29 21:26:06,US,2500.0,0
Apparel,Fashion,2016-04-02,2016-02-29 21:27:17,CH,79563.62,0
Art,Art,2016-04-29,2016-02-29 21:30:31,CA,79.82,1
Nonfiction,Publishing,2016-04-26,2016-02-29 21:34:52,CA,5986.59,0
Festivals,Film & Video,2016-03-16,2016-02-29 21:49:06,GB,289.74,1
Documentary,Film & Video,2016-03-15,2016-02-29 22:10:38,US,33000.0,0
Product Design,Design,2016-03-31,2016-02-29 22:15:36,US,5000.0,0
Quilts,Crafts,2016-03-30,2016-02-29 22:16:16,US,10000.0,0
Product Design,Design,2016-03-30,2016-02-29 22:28:43,US,3000.0,0
Indie Rock,Music,2016-04-29,2016-02-29 22:30:38,US,3000.0,0
Film & Video,Film & Video,2016-03-13,2016-02-29 22:31:38,US,400.0,1
Product Design,Design,2016-04-04,2016-02-29 22:31:47,DE,2272.6,1
Crafts,Crafts,2016-03-30,2016-02-29 22:33:28,US,1000.0,0
Audio,Journalism,2016-04-02,2016-02-29 22:36:44,US,20500.0,0
Product Design,Design,2016-04-29,2016-02-29 22:37:51,US,5000.0,0
Tabletop Games,Games,2016-03-18,2016-02-29 22:40:55,US,20000.0,1
Product Design,Design,2016-03-31,2016-02-29 22:45:30,US,5000.0,1
Mixed Media,Art,2016-04-05,2016-02-29 22:49:36,US,12000.0,1
Product Design,Design,2016-03-30,2016-02-29 22:53:27,US,5000.0,0
Design,Design,2016-03-30,2016-02-29 22:55:17,GB,1001.67,1
Woodworking,Crafts,2016-03-30,2016-02-29 23:00:11,AT,17147.95,0
Puzzles,Games,2016-03-30,2016-02-29 23:00:52,US,50000.0,0
Apparel,Fashion,2016-03-30,2016-02-29 23:09:41,US,10000.0,0
Nonfiction,Publishing,2016-04-14,2016-02-29 23:12:44,IT,2256.8,0
Indie Rock,Music,2016-03-31,2016-02-29 23:14:24,US,50000.0,0
Publishing,Publishing,2016-03-30,2016-02-29 23:15:33,DE,11431.97,0
Product Design,Design,2016-03-30,2016-02-29 23:26:23,US,1000.0,1
Tabletop Games,Games,2016-03-30,2016-02-29 23:29:02,US,12500.0,0
Webseries,Film & Video,2016-04-29,2016-02-29 23:34:52,US,15000.0,0
Music,Music,2016-04-01,2016-02-29 23:35:26,US,20000.0,1
Product Design,Design,2016-04-14,2016-02-29 23:37:26,US,15000.0,0
Art,Art,2016-03-30,2016-02-29 23:38:09,US,4000.0,1
Illustration,Art,2016-03-30,2016-02-29 23:38:16,US,6000.0,1
Shorts,Film & Video,2016-03-14,2016-02-29 23:42:22,US,3000.0,0
Product Design,Design,2016-04-01,2016-02-29 23:46:32,US,25000.0,0
Product Design,Design,2016-04-29,2016-02-29 23:56:55,GB,438.44,1
Nonfiction,Publishing,2016-03-31,2016-02-29 23:57:26,GB,1430.96,0
Product Design,Design,2016-03-31,2016-03-01 00:02:32,US,6500.0,0
Art,Art,2016-03-30,2016-03-01 00:02:51,US,2500.0,1
Jewelry,Fashion,2016-03-08,2016-03-01 00:05:19,US,500.0,1
Performances,Dance,2016-04-02,2016-03-01 00:07:39,US,15000.0,1
Spaces,Food,2016-03-30,2016-03-01 00:08:59,US,20000.0,1
Product Design,Design,2016-04-14,2016-03-01 00:13:53,US,10000.0,0
Webseries,Film & Video,2016-04-09,2016-03-01 00:14:52,US,7250.0,0
Horror,Film & Video,2016-04-14,2016-03-01 00:15:00,SE,2578.43,1
Restaurants,Food,2016-03-31,2016-03-01 00:17:10,US,10000.0,0
Music,Music,2016-03-31,2016-03-01 00:19:01,US,16000.0,1
Publishing,Publishing,2016-04-15,2016-03-01 00:20:43,US,13000.0,0
Electronic Music,Music,2016-03-31,2016-03-01 00:22:27,NL,8002.38,0
Nonfiction,Publishing,2016-04-01,2016-03-01 00:28:28,US,37500.0,0
Web,Technology,2016-03-13,2016-03-01 00:31:17,CA,1927.82,0
Poetry,Publishing,2016-04-30,2016-03-01 00:32:35,US,17000.0,0
Farms,Food,2016-03-31,2016-03-01 00:34:53,US,20000.0,0
Children's Books,Publishing,2016-03-31,2016-03-01 00:35:26,US,2500.0,0
Sculpture,Art,2016-03-30,2016-03-01 00:36:38,US,25000.0,0
Product Design,Design,2016-03-21,2016-03-01 00:40:45,US,5000.0,0
Anthologies,Comics,2016-03-31,2016-03-01 00:41:14,US,2400.0,1
Anthologies,Comics,2016-03-26,2016-03-01 00:42:33,US,1100.0,1
Farms,Food,2016-03-31,2016-03-01 00:42:40,IT,11431.97,0
Children's Books,Publishing,2016-03-31,2016-03-01 00:42:48,US,500.0,0
Web,Technology,2016-03-31,2016-03-01 00:45:35,US,3000.0,0
Plays,Theater,2016-03-31,2016-03-01 00:48:05,GB,2804.69,1
Gadgets,Technology,2016-03-31,2016-03-01 00:52:45,GB,64393.34,0
Technology,Technology,2016-04-20,2016-03-01 00:55:39,US,100.0,0
Shorts,Film & Video,2016-03-16,2016-03-01 00:57:55,US,500.0,1
Product Design,Design,2016-04-25,2016-03-01 00:58:01,GB,219218.12,0
Design,Design,2016-03-16,2016-03-01 00:59:50,CA,1156.69,1
Gadgets,Technology,2016-04-01,2016-03-01 01:05:47,US,20000.0,0
Publishing,Publishing,2016-04-05,2016-03-01 01:06:58,NL,22725.98,1
Product Design,Design,2016-03-16,2016-03-01 01:07:20,US,15000.0,0
Family,Film & Video,2016-04-30,2016-03-01 01:08:30,US,2500.0,0
Web,Technology,2016-03-31,2016-03-01 01:08:32,US,5000.0,0
Playing Cards,Games,2016-03-31,2016-03-01 01:23:26,US,500.0,0
Horror,Film & Video,2016-04-30,2016-03-01 01:31:14,US,600.0,1
Comedy,Film & Video,2016-03-31,2016-03-01 01:40:02,US,4500.0,0
Graphic Novels,Comics,2016-04-30,2016-03-01 01:41:10,US,10000.0,0
Painting,Art,2016-03-31,2016-03-01 01:45:14,US,1000.0,1
Product Design,Design,2016-03-31,2016-03-01 01:48:33,AU,2304.15,0
Product Design,Design,2016-04-01,2016-03-01 01:55:34,US,2000.0,1
Plays,Theater,2016-03-21,2016-03-01 01:58:45,US,3000.0,1
Conceptual Art,Art,2016-03-31,2016-03-01 02:00:33,SE,109.85,0
Publishing,Publishing,2016-03-31,2016-03-01 02:04:22,CA,8201.57,1
Comic Books,Comics,2016-03-29,2016-03-01 02:04:22,US,2499.0,1
Web,Journalism,2016-03-31,2016-03-01 02:08:46,US,3000.0,0
Movie Theaters,Film & Video,2016-03-30,2016-03-01 02:10:23,GB,64393.34,1
Music,Music,2016-04-30,2016-03-01 02:15:11,US,3000000.0,0
Documentary,Film & Video,2016-03-31,2016-03-01 02:16:53,US,750.0,0
Pop,Music,2016-04-30,2016-03-01 02:19:36,CA,3882.29,0
Classical Music,Music,2016-03-31,2016-03-01 02:20:46,US,7500.0,1
Comedy,Film & Video,2016-03-16,2016-03-01 02:23:39,US,3500.0,1
Drinks,Food,2016-03-31,2016-03-01 02:27:07,US,10000.0,0
Country & Folk,Music,2016-03-31,2016-03-01 02:29:38,US,12000.0,1
Space Exploration,Technology,2016-03-21,2016-03-01 02:30:24,US,500.0,1
Tabletop Games,Games,2016-03-31,2016-03-01 02:30:36,US,6000.0,0
Art,Art,2016-04-11,2016-03-01 02:34:48,US,10000.0,1
Documentary,Film & Video,2016-04-30,2016-03-01 02:36:59,US,40000.0,0
Architecture,Design,2016-04-15,2016-03-01 02:40:08,AU,7703.57,0
Experimental,Film & Video,2016-03-31,2016-03-01 02:40:58,AU,2304.15,0
Design,Design,2016-03-31,2016-03-01 02:44:12,US,25000.0,0
Public Art,Art,2016-03-31,2016-03-01 02:44:12,US,25000.0,1
Wearables,Technology,2016-04-10,2016-03-01 02:44:44,US,105000.0,0
Documentary,Film & Video,2016-04-01,2016-03-01 02:46:14,US,9900.0,0
Metal,Music,2016-03-31,2016-03-01 02:53:33,US,750.0,1
Jazz,Music,2016-03-31,2016-03-01 02:57:02,US,2500.0,0
Apps,Technology,2016-04-30,2016-03-01 02:58:09,US,10000.0,0
Video Games,Games,2016-04-01,2016-03-01 02:58:25,AU,38402.46,0
Performances,Dance,2016-03-28,2016-03-01 03:06:14,US,2500.0,0
Sound,Technology,2016-04-15,2016-03-01 03:11:33,US,200000.0,0
Drinks,Food,2016-03-29,2016-03-01 03:15:20,US,8000.0,0
Accessories,Fashion,2016-03-31,2016-03-01 03:28:19,US,10000.0,0
Comic Books,Comics,2016-03-31,2016-03-01 03:33:13,US,2000.0,1
Food,Food,2016-04-02,2016-03-01 03:33:51,US,15000.0,1
Faith,Music,2016-04-30,2016-03-01 03:39:01,US,6600.0,0
Product Design,Design,2016-03-31,2016-03-01 03:40:34,US,3000.0,0
Product Design,Design,2016-04-08,2016-03-01 03:42:01,AU,70777.8,0
Nature,Photography,2016-03-31,2016-03-01 03:42:06,US,5000.0,0
Product Design,Design,2016-04-15,2016-03-01 03:44:33,US,1500.0,0
Drinks,Food,2016-03-21,2016-03-01 03:52:38,US,1200.0,1
Art Books,Publishing,2016-04-04,2016-03-01 03:57:24,US,30000.0,0
Children's Books,Publishing,2016-04-19,2016-03-01 04:07:19,US,5500.0,1
Vegan,Food,2016-03-30,2016-03-01 04:10:11,US,15000.0,0
Graphic Novels,Comics,2016-04-01,2016-03-01 04:15:31,US,7500.0,0
Shorts,Film & Video,2016-03-18,2016-03-01 04:16:06,US,5700.0,1
Farms,Food,2016-03-31,2016-03-01 04:16:54,US,105000.0,0
Graphic Novels,Comics,2016-04-01,2016-03-01 04:26:41,CA,21261.9,1
Music,Music,2016-03-31,2016-03-01 04:29:25,US,12000.0,1
Product Design,Design,2016-03-31,2016-03-01 04:37:15,US,12000.0,0
Music,Music,2016-04-01,2016-03-01 04:47:07,US,1000.0,1
Art,Art,2016-04-30,2016-03-01 04:51:54,US,3500.0,0
Technology,Technology,2016-04-03,2016-03-01 04:59:04,US,100000.0,1
Product Design,Design,2016-03-31,2016-03-01 05:04:33,US,22000.0,1
Hardware,Technology,2016-03-31,2016-03-01 05:09:06,US,15000.0,0
Fiction,Publishing,2016-04-30,2016-03-01 05:22:09,US,1200.0,0
Video Games,Games,2016-04-30,2016-03-01 05:27:51,US,100.0,0
Country & Folk,Music,2016-04-02,2016-03-01 05:32:52,US,5625.0,0
Illustration,Art,2016-03-08,2016-03-01 05:35:38,NZ,267.58,1
Product Design,Design,2016-04-03,2016-03-01 05:41:10,US,42000.0,1
Hardware,Technology,2016-04-01,2016-03-01 06:00:44,US,80000.0,0
Apparel,Fashion,2016-03-31,2016-03-01 06:01:28,US,30000.0,1
Crafts,Crafts,2016-03-31,2016-03-01 06:01:52,GB,2575.73,1
Tabletop Games,Games,2016-03-31,2016-03-01 06:02:08,US,8000.0,1
Children's Books,Publishing,2016-03-17,2016-03-01 06:03:36,US,3000.0,0
Webcomics,Comics,2016-03-31,2016-03-01 06:04:30,US,22000.0,1
Photobooks,Photography,2016-04-30,2016-03-01 06:11:39,US,3500.0,0
Comic Books,Comics,2016-03-22,2016-03-01 06:19:23,AU,938.37,1
Young Adult,Publishing,2016-04-30,2016-03-01 06:23:10,US,2000.0,0
Photography,Photography,2016-03-31,2016-03-01 06:25:38,US,3400.0,0
Graphic Design,Design,2016-03-30,2016-03-01 06:32:10,US,25000.0,0
Apps,Technology,2016-04-30,2016-03-01 06:34:51,US,500000.0,0
Interactive Design,Design,2016-03-31,2016-03-01 06:38:54,US,550.0,0
Product Design,Design,2016-03-31,2016-03-01 06:43:06,AU,6144.39,1
Apps,Technology,2016-03-31,2016-03-01 06:47:03,AU,9216.59,0
Music Videos,Film & Video,2016-03-15,2016-03-01 07:00:56,US,1000.0,1
Shorts,Film & Video,2016-03-21,2016-03-01 07:02:15,US,1000.0,1
Crafts,Crafts,2016-03-31,2016-03-01 07:14:37,US,10000.0,1
Performance Art,Art,2016-03-31,2016-03-01 07:18:26,SE,210.3,1
Film & Video,Film & Video,2016-04-02,2016-03-01 07:41:27,US,20000.0,1
Documentary,Film & Video,2016-04-15,2016-03-01 07:51:16,AU,154071.34,0
Tabletop Games,Games,2016-03-31,2016-03-01 07:54:57,US,25000.0,0
Photography,Photography,2016-04-30,2016-03-01 07:55:42,US,20000.0,1
3D Printing,Technology,2016-04-01,2016-03-01 07:57:55,US,30000.0,1
Product Design,Design,2016-03-31,2016-03-01 08:00:03,GB,11447.71,1
Apps,Technology,2016-04-05,2016-03-01 08:01:16,SE,12227.78,0
Drama,Film & Video,2016-03-31,2016-03-01 08:18:17,US,5000.0,0
Performance Art,Art,2016-03-31,2016-03-01 08:52:50,US,1000.0,1
Product Design,Design,2016-04-30,2016-03-01 09:00:18,US,100000.0,0
Art,Art,2016-04-01,2016-03-01 09:03:54,US,10000.0,1
Hip-Hop,Music,2016-04-01,2016-03-01 09:09:51,GB,572.39,1
Comic Books,Comics,2016-03-31,2016-03-01 09:15:52,US,3000.0,1
Anthologies,Comics,2016-04-01,2016-03-01 09:22:09,GB,715.48,1
Painting,Art,2016-04-15,2016-03-01 09:28:44,CH,4547.1,0
Product Design,Design,2016-03-31,2016-03-01 09:40:50,GB,2861.93,0
Tabletop Games,Games,2016-03-31,2016-03-01 09:43:37,CA,19189.44,0
Metal,Music,2016-04-27,2016-03-01 09:46:58,GB,36536.35,1
Couture,Fashion,2016-04-14,2016-03-01 09:48:17,BE,29338.42,0
Photobooks,Photography,2016-03-31,2016-03-01 09:49:58,IT,8002.38,1
Documentary,Film & Video,2016-03-31,2016-03-01 09:53:56,GB,7154.82,1
Product Design,Design,2016-03-31,2016-03-01 10:01:44,FR,22863.94,0
Games,Games,2016-03-31,2016-03-01 10:09:29,GB,7154.82,0
Comics,Comics,2016-03-14,2016-03-01 10:11:16,DK,3026.22,1
Comic Books,Comics,2016-03-31,2016-03-01 10:37:57,GB,1727.17,1
Art,Art,2016-04-30,2016-03-01 10:50:13,US,420.0,0
Shorts,Film & Video,2016-04-30,2016-03-01 10:53:49,AU,737.19,0
Country & Folk,Music,2016-03-31,2016-03-01 11:02:30,GB,1430.96,0
Drinks,Food,2016-03-31,2016-03-01 11:03:18,DE,80023.78,0
Product Design,Design,2016-03-31,2016-03-01 11:05:20,GB,7154.82,0
Country & Folk,Music,2016-04-20,2016-03-01 11:13:01,GB,4313.38,0
Photobooks,Photography,2016-03-31,2016-03-01 11:19:33,IT,19091.39,1
Fashion,Fashion,2016-04-15,2016-03-01 11:23:51,GB,567.21,0
Experimental,Film & Video,2016-03-19,2016-03-01 11:48:34,GB,1059.76,1
Academic,Publishing,2016-04-30,2016-03-01 11:53:34,US,8000.0,1
Animation,Film & Video,2016-03-28,2016-03-01 11:54:09,US,10000.0,0
Design,Design,2016-04-30,2016-03-01 11:58:49,US,30000.0,1
Wearables,Technology,2016-03-31,2016-03-01 12:00:11,US,75000.0,1
Publishing,Publishing,2016-03-08,2016-03-01 12:02:20,GB,10.0,1
Poetry,Publishing,2016-04-15,2016-03-01 12:11:27,US,1800.0,0
Video Games,Games,2016-03-31,2016-03-01 12:29:39,GB,34343.12,0
Comic Books,Comics,2016-03-31,2016-03-01 12:29:56,US,600.0,1
Tabletop Games,Games,2016-03-31,2016-03-01 12:59:39,US,18056.0,0
Tabletop Games,Games,2016-03-31,2016-03-01 13:01:24,US,2000.0,1
Mixed Media,Art,2016-03-31,2016-03-01 13:04:29,US,7000.0,0
People,Photography,2016-03-31,2016-03-01 13:04:35,GB,12878.67,1
Product Design,Design,2016-04-07,2016-03-01 13:05:11,US,12000.0,1
Anthologies,Publishing,2016-04-30,2016-03-01 13:11:32,US,1111.0,1
Nonfiction,Publishing,2016-03-31,2016-03-01 13:15:28,GB,13835.98,0
Art,Art,2016-03-31,2016-03-01 13:20:02,US,37000.0,0
Crafts,Crafts,2016-03-31,2016-03-01 13:22:51,US,10000.0,1
Product Design,Design,2016-04-05,2016-03-01 13:31:23,ES,22725.98,0
Apparel,Fashion,2016-03-16,2016-03-01 13:38:27,US,1650.0,1
Fiction,Publishing,2016-04-10,2016-03-01 13:39:13,FR,2031.12,0
Shorts,Film & Video,2016-03-31,2016-03-01 13:45:30,IT,19434.35,0
Product Design,Design,2016-04-05,2016-03-01 13:54:25,FR,113629.91,0
Graphic Novels,Comics,2016-03-31,2016-03-01 13:56:34,US,20000.0,1
Footwear,Fashion,2016-03-31,2016-03-01 13:57:31,US,10000.0,1
Video Games,Games,2016-03-31,2016-03-01 14:01:00,US,7500.0,1
Theater,Theater,2016-03-28,2016-03-01 14:02:10,GB,4292.89,1
Tabletop Games,Games,2016-03-22,2016-03-01 14:02:48,US,5000.0,1
Playing Cards,Games,2016-03-22,2016-03-01 14:05:46,US,4500.0,1
Graphic Novels,Comics,2016-03-31,2016-03-01 14:08:52,US,12000.0,1
Young Adult,Publishing,2016-03-31,2016-03-01 14:09:36,US,10000.0,1
Design,Design,2016-04-05,2016-03-01 14:16:12,GB,4222.62,1
Illustration,Art,2016-03-31,2016-03-01 14:16:26,US,5000.0,1
Music,Music,2016-03-31,2016-03-01 14:25:51,GB,715.48,1
Product Design,Design,2016-03-31,2016-03-01 14:30:25,US,50000.0,0
Tabletop Games,Games,2016-03-12,2016-03-01 14:31:12,US,500.0,1
Art,Art,2016-04-05,2016-03-01 14:33:02,US,35000.0,0
Mobile Games,Games,2016-03-30,2016-03-01 14:36:20,GB,7154.82,0
Comic Books,Comics,2016-03-31,2016-03-01 14:39:40,US,1000.0,1
Product Design,Design,2016-03-31,2016-03-01 14:41:53,US,15000.0,0
Food,Food,2016-03-31,2016-03-01 14:45:04,US,50000.0,0
Art,Art,2016-04-01,2016-03-01 14:52:18,US,75000.0,1
Nonfiction,Publishing,2016-03-31,2016-03-01 14:58:22,US,3000.0,0
Product Design,Design,2016-04-15,2016-03-01 14:58:40,US,25000.0,1
Product Design,Design,2016-03-31,2016-03-01 15:00:28,US,40000.0,0
Design,Design,2016-04-10,2016-03-01 15:02:15,US,15000.0,1
Art Books,Publishing,2016-04-01,2016-03-01 15:02:43,US,50000.0,0
Apps,Technology,2016-03-24,2016-03-01 15:10:45,US,1000000.0,0
Webseries,Film & Video,2016-04-30,2016-03-01 15:16:16,US,20000.0,0
Children's Books,Publishing,2016-03-31,2016-03-01 15:17:39,US,9000.0,1
Events,Food,2016-03-31,2016-03-01 15:20:32,GB,21464.45,1
Technology,Technology,2016-04-30,2016-03-01 15:21:10,US,60000.0,0
Spaces,Dance,2016-03-31,2016-03-01 15:28:04,US,17500.0,0
Graphic Novels,Comics,2016-04-01,2016-03-01 15:31:39,US,13875.0,1
Illustration,Art,2016-03-31,2016-03-01 15:37:11,US,500.0,1
Children's Books,Publishing,2016-04-01,2016-03-01 15:37:27,US,500.0,1
Software,Technology,2016-03-31,2016-03-01 15:39:30,GB,2861.93,0
Anthologies,Publishing,2016-03-31,2016-03-01 15:50:33,US,10000.0,1
Restaurants,Food,2016-04-01,2016-03-01 15:50:40,US,50000.0,1
Apps,Technology,2016-04-15,2016-03-01 15:52:39,US,80000.0,0
Art,Art,2016-03-30,2016-03-01 15:57:46,US,10000.0,1
Tabletop Games,Games,2016-03-31,2016-03-01 15:58:27,US,9600.0,1
Comic Books,Comics,2016-03-31,2016-03-01 15:59:32,US,3500.0,1
Webseries,Film & Video,2016-03-31,2016-03-01 16:00:24,US,40000.0,1
Product Design,Design,2016-04-16,2016-03-01 16:02:38,US,40000.0,1
Wearables,Technology,2016-04-01,2016-03-01 16:03:28,GB,100167.42,1
Music,Music,2016-04-02,2016-03-01 16:06:59,US,25000.0,1
Product Design,Design,2016-04-05,2016-03-01 16:09:02,SE,10393.61,1
Animation,Film & Video,2016-04-05,2016-03-01 16:11:10,US,110000.0,1
Product Design,Design,2016-04-30,2016-03-01 16:11:45,US,10000.0,0
World Music,Music,2016-04-04,2016-03-01 16:13:05,GB,8726.74,0
Apparel,Fashion,2016-03-31,2016-03-01 16:15:50,US,10000.0,0
Publishing,Publishing,2016-04-30,2016-03-01 16:17:16,US,4000.0,1
Installations,Art,2016-03-31,2016-03-01 16:17:23,US,4000.0,1
Children's Books,Publishing,2016-03-31,2016-03-01 16:22:17,US,6250.0,1
Hip-Hop,Music,2016-03-31,2016-03-01 16:28:11,US,10000.0,0
Hardware,Technology,2016-04-01,2016-03-01 16:28:43,US,150000.0,0
Crafts,Crafts,2016-03-31,2016-03-01 16:30:48,US,15000.0,0
Photobooks,Photography,2016-03-31,2016-03-01 16:36:47,CA,2686.52,1
Farms,Food,2016-04-03,2016-03-01 16:53:05,CA,7646.43,0
Video Games,Games,2016-03-31,2016-03-01 16:53:49,SE,4948.23,0
Jewelry,Fashion,2016-03-31,2016-03-01 16:54:14,US,10000.0,0
Web,Journalism,2016-03-31,2016-03-01 16:54:16,IT,57159.84,0
Painting,Art,2016-04-30,2016-03-01 16:56:43,US,15000.0,0
Food,Food,2016-03-31,2016-03-01 16:57:01,FR,457278.73,0
Tabletop Games,Games,2016-04-01,2016-03-01 17:00:12,US,23800.0,1
Product Design,Design,2016-03-31,2016-03-01 17:01:12,US,18000.0,1
Pop,Music,2016-03-31,2016-03-01 17:03:26,US,4000.0,0
Graphic Design,Design,2016-03-31,2016-03-01 17:05:05,US,6000.0,0
Classical Music,Music,2016-05-14,2016-03-01 17:16:45,BE,201940.88,0
Festivals,Theater,2016-04-01,2016-03-01 17:20:04,CA,19189.44,0
Mixed Media,Art,2016-03-31,2016-03-01 17:28:04,GB,286.19,1
Tabletop Games,Games,2016-04-01,2016-03-01 17:30:47,US,13000.0,1
Product Design,Design,2016-03-21,2016-03-01 17:34:23,US,1850.0,0
Publishing,Publishing,2016-03-31,2016-03-01 17:34:55,US,500.0,0
Web,Technology,2016-04-30,2016-03-01 17:41:10,US,2000.0,0
Children's Books,Publishing,2016-03-31,2016-03-01 17:41:22,US,1430.0,0
Electronic Music,Music,2016-03-31,2016-03-01 17:41:36,US,4000.0,1
Film & Video,Film & Video,2016-03-15,2016-03-01 17:46:35,US,700.0,0
Fine Art,Photography,2016-04-30,2016-03-01 17:47:53,GB,2173.82,1
Rock,Music,2016-03-31,2016-03-01 17:51:11,GB,715.48,1
Comic Books,Comics,2016-04-01,2016-03-01 17:58:38,US,4800.0,1
Journalism,Journalism,2016-03-31,2016-03-01 17:58:41,US,18000.0,0
Apparel,Fashion,2016-03-31,2016-03-01 17:59:50,US,15000.0,1
Comic Books,Comics,2016-03-31,2016-03-01 18:00:18,US,3500.0,1
Conceptual Art,Art,2016-03-31,2016-03-01 18:01:00,GB,4292.89,0
Graphic Design,Design,2016-03-31,2016-03-01 18:01:35,US,5000.0,0
Video,Journalism,2016-03-09,2016-03-01 18:02:03,GB,17865.31,0
Music Videos,Film & Video,2016-03-31,2016-03-01 18:04:11,US,1500.0,1
Product Design,Design,2016-04-10,2016-03-01 18:05:20,GB,709.02,1
Hip-Hop,Music,2016-03-31,2016-03-01 18:11:47,GB,143.1,0
Photobooks,Photography,2016-04-01,2016-03-01 18:17:27,CA,3070.31,1
Design,Design,2016-04-20,2016-03-01 18:17:38,DE,1689.46,0
Interactive Design,Design,2016-03-31,2016-03-01 18:24:45,US,50.0,0
Tabletop Games,Games,2016-03-31,2016-03-01 18:27:55,US,600.0,1
Small Batch,Food,2016-04-30,2016-03-01 18:29:42,GB,2173.82,0
Product Design,Design,2016-04-05,2016-03-01 18:36:28,IT,22498.72,0
Design,Design,2016-03-31,2016-03-01 18:44:29,US,50000.0,0
Comic Books,Comics,2016-03-31,2016-03-01 18:46:16,US,1000.0,0
Technology,Technology,2016-03-31,2016-03-01 18:50:08,US,30000.0,0
Children's Books,Publishing,2016-03-31,2016-03-01 18:50:38,US,3500.0,0
Narrative Film,Film & Video,2016-04-01,2016-03-01 18:51:19,US,7078.0,1
Video Games,Games,2016-03-31,2016-03-01 18:56:25,GB,7154.82,0
Apps,Technology,2016-03-31,2016-03-01 18:57:27,US,40000.0,0
Nonfiction,Publishing,2016-03-23,2016-03-01 19:05:02,US,7000.0,0
Product Design,Design,2016-04-15,2016-03-01 19:07:03,FR,1128.4,1
Video Games,Games,2016-03-31,2016-03-01 19:07:39,CH,10443.97,1
Musical,Theater,2016-04-30,2016-03-01 19:07:53,US,40000.0,0
Food Trucks,Food,2016-04-05,2016-03-01 19:12:22,US,10000.0,1
Software,Technology,2016-04-10,2016-03-01 19:13:17,IE,28210.02,0
Plays,Theater,2016-03-31,2016-03-01 19:17:36,GB,715.48,1
Food,Food,2016-03-31,2016-03-01 19:18:50,US,5000.0,0
Electronic Music,Music,2016-04-15,2016-03-01 19:31:48,US,12345.0,1
Apparel,Fashion,2016-03-31,2016-03-01 19:33:16,US,2500.0,1
Art,Art,2016-04-05,2016-03-01 19:37:51,US,35000.0,1
Web,Technology,2016-03-31,2016-03-01 19:44:22,GB,2861.93,0
Film & Video,Film & Video,2016-04-30,2016-03-01 19:44:32,US,15000.0,0
Faith,Music,2016-04-01,2016-03-01 19:47:22,GB,1430.96,1
Product Design,Design,2016-03-08,2016-03-01 19:47:59,US,1300.0,0
Fiction,Publishing,2016-03-31,2016-03-01 20:02:35,US,1500.0,0
Webseries,Film & Video,2016-04-03,2016-03-01 20:03:35,US,3000.0,0
Software,Technology,2016-04-30,2016-03-01 20:18:17,US,20000.0,0
3D Printing,Technology,2016-04-15,2016-03-01 20:30:57,US,5000.0,1
Art,Art,2016-03-16,2016-03-01 20:34:19,US,500.0,1
Apparel,Fashion,2016-03-31,2016-03-01 20:44:33,US,2000.0,0
Product Design,Design,2016-03-31,2016-03-01 20:53:33,US,39000.0,0
Academic,Publishing,2016-03-31,2016-03-01 20:54:30,US,1800.0,0
Video Games,Games,2016-04-01,2016-03-01 20:58:28,US,50000.0,1
Comic Books,Comics,2016-04-01,2016-03-01 20:58:53,US,3000.0,1
Tabletop Games,Games,2016-04-01,2016-03-01 21:00:22,US,40000.0,1
Software,Technology,2016-04-30,2016-03-01 21:01:07,US,5000.0,1
Plays,Theater,2016-03-16,2016-03-01 21:08:44,US,4000.0,1
Product Design,Design,2016-04-20,2016-03-01 21:16:56,BE,2252.61,0
Fiction,Publishing,2016-03-31,2016-03-01 21:26:18,US,1000.0,0
Documentary,Film & Video,2016-03-24,2016-03-01 21:30:14,US,2500.0,0
Mobile Games,Games,2016-04-10,2016-03-01 21:30:51,GB,63811.68,0
Illustration,Art,2016-04-05,2016-03-01 21:32:06,US,400.0,1
