category,main_category,deadline,launched,country,usd_goal_real,target
Playing Cards,Games,2016-12-23,2016-11-18 19:57:59,US,6000.0,1
Product Design,Design,2016-12-18,2016-11-18 20:03:33,US,500.0,1
Childrenswear,Fashion,2016-12-18,2016-11-18 20:04:42,US,9550.0,0
Small Batch,Food,2016-12-19,2016-11-18 20:11:49,US,25000.0,1
Festivals,Theater,2017-01-07,2016-11-18 20:15:49,CA,6468.31,1
Stationery,Crafts,2016-12-21,2016-11-18 20:45:08,US,500.0,0
Tabletop Games,Games,2016-12-18,2016-11-18 21:10:25,US,250.0,1
Events,Food,2016-12-02,2016-11-18 21:17:12,US,30000.0,0
Apps,Technology,2016-12-18,2016-11-18 21:32:35,US,25000.0,0
Publishing,Publishing,2016-12-18,2016-11-18 21:34:06,GB,2266.13,0
Software,Technology,2016-12-18,2016-11-18 21:36:55,US,20000.0,0
Gadgets,Technology,2016-12-18,2016-11-18 21:47:20,US,300.0,0
Apps,Technology,2016-12-18,2016-11-18 21:50:47,CA,7399.73,0
Nonfiction,Publishing,2016-12-18,2016-11-18 21:51:52,US,20000.0,0
Publishing,Publishing,2016-12-18,2016-11-18 21:52:55,US,5000.0,0
Calendars,Publishing,2016-12-06,2016-11-18 22:03:59,US,2017.0,1
Gadgets,Technology,2016-12-18,2016-11-18 22:05:38,US,10000.0,1
Apps,Technology,2016-12-18,2016-11-18 22:11:32,US,5000.0,0
People,Photography,2017-01-02,2016-11-18 22:15:33,US,30000.0,0
Technology,Technology,2016-12-18,2016-11-18 22:21:25,US,100000.0,0
Music,Music,2016-12-19,2016-11-18 22:30:52,US,10000.0,1
Mixed Media,Art,2016-12-20,2016-11-18 22:32:37,MX,2658.03,1
Tabletop Games,Games,2016-12-31,2016-11-18 22:57:44,US,2000.0,1
Fiction,Publishing,2016-12-18,2016-11-18 23:00:34,US,800.0,0
Shorts,Film & Video,2016-12-18,2016-11-18 23:02:46,NZ,7617.21,0
Mixed Media,Art,2016-12-17,2016-11-18 23:09:36,CA,2219.92,0
Video Games,Games,2016-12-18,2016-11-18 23:13:00,IT,1566.91,0
Print,Journalism,2016-12-18,2016-11-18 23:14:31,US,10000.0,0
Product Design,Design,2016-12-18,2016-11-18 23:40:35,DE,12535.26,0
DIY Electronics,Technology,2016-12-12,2016-11-18 23:48:43,US,3000.0,0
Music,Music,2016-12-21,2016-11-18 23:52:33,US,4000.0,1
Apps,Technology,2016-12-19,2016-11-19 00:00:41,US,100000.0,0
Publishing,Publishing,2017-01-18,2016-11-19 00:03:15,IT,3189.59,0
Apparel,Fashion,2016-12-20,2016-11-19 00:12:26,CA,11099.6,0
Digital Art,Art,2017-01-02,2016-11-19 00:15:10,US,500.0,0
Comic Books,Comics,2016-12-16,2016-11-19 00:25:59,CA,1869.44,1
Fine Art,Photography,2016-11-29,2016-11-19 00:27:49,US,2174.0,0
Food,Food,2017-01-03,2016-11-19 00:29:17,US,75000.0,0
Technology,Technology,2016-12-12,2016-11-19 00:39:15,CA,5608.32,0
Product Design,Design,2016-12-19,2016-11-19 00:42:31,GB,61246.74,0
Playing Cards,Games,2016-12-19,2016-11-19 00:51:37,CA,25899.07,0
Music,Music,2016-12-28,2016-11-19 00:53:08,MX,3146.94,0
Childrenswear,Fashion,2016-12-14,2016-11-19 01:00:05,US,15000.0,0
Small Batch,Food,2016-12-09,2016-11-19 01:09:27,AU,14934.29,1
Metal,Music,2016-12-19,2016-11-19 01:25:18,US,2000.0,0
Fashion,Fashion,2016-12-18,2016-11-19 01:30:37,US,4000.0,1
Publishing,Publishing,2016-12-19,2016-11-19 01:32:35,AU,17928.86,0
Hardware,Technology,2017-01-03,2016-11-19 01:36:10,US,5000.0,0
Plays,Theater,2016-12-19,2016-11-19 01:45:50,MX,1449.84,0
Country & Folk,Music,2016-12-16,2016-11-19 01:48:01,GB,995.5,1
Shorts,Film & Video,2016-12-19,2016-11-19 01:55:09,US,100000.0,0
Festivals,Film & Video,2016-12-19,2016-11-19 01:56:16,US,5000.0,0
Accessories,Fashion,2016-12-19,2016-11-19 01:56:25,US,5000.0,0
Product Design,Design,2016-12-19,2016-11-19 02:01:48,US,25000.0,0
Playing Cards,Games,2016-12-19,2016-11-19 02:07:11,US,2500.0,0
Mobile Games,Games,2016-12-04,2016-11-19 02:26:52,US,300.0,0
Documentary,Film & Video,2016-12-19,2016-11-19 02:27:26,US,25000.0,0
Graphic Design,Design,2017-01-04,2016-11-19 03:15:28,US,500.0,1
Children's Books,Publishing,2016-12-19,2016-11-19 03:25:30,US,911.0,0
Apps,Technology,2016-12-21,2016-11-19 04:05:23,MX,2658.03,1
Webcomics,Comics,2016-12-14,2016-11-19 04:19:42,US,300.0,0
Footwear,Fashion,2017-01-05,2016-11-19 04:23:41,US,25000.0,0
Illustration,Art,2016-12-05,2016-11-19 04:28:26,US,275.0,1
Graphic Novels,Comics,2016-12-16,2016-11-19 05:32:37,US,2750.0,0
Digital Art,Art,2016-12-04,2016-11-19 05:35:54,US,500.0,0
Technology,Technology,2016-12-19,2016-11-19 05:37:58,SG,34556.64,0
Rock,Music,2016-12-19,2016-11-19 05:51:22,US,5000.0,1
Product Design,Design,2016-12-26,2016-11-19 06:24:31,GB,6155.82,1
Bacon,Food,2016-12-19,2016-11-19 07:01:50,US,50000.0,0
Fashion,Fashion,2016-12-19,2016-11-19 08:07:09,AU,3585.77,1
Horror,Film & Video,2016-11-28,2016-11-19 10:30:50,US,2000.0,1
Apps,Technology,2016-12-19,2016-11-19 11:07:59,CA,7399.73,0
Art,Art,2016-12-19,2016-11-19 11:17:45,US,25000.0,0
Stationery,Crafts,2016-11-28,2016-11-19 11:37:46,IE,53.21,1
Publishing,Publishing,2016-12-08,2016-11-19 11:51:18,IT,40652.12,0
Crafts,Crafts,2016-12-19,2016-11-19 13:53:41,US,750.0,1
Crafts,Crafts,2016-12-19,2016-11-19 14:06:23,US,3000.0,0
Apparel,Fashion,2016-12-14,2016-11-19 14:59:40,IT,835.12,0
Product Design,Design,2016-12-19,2016-11-19 15:23:54,US,10000.0,1
Mobile Games,Games,2016-12-19,2016-11-19 15:30:07,CH,292.57,0
Music,Music,2017-01-18,2016-11-19 15:51:40,FR,53159.82,0
Comics,Comics,2016-12-19,2016-11-19 16:01:21,US,7000.0,0
Nonfiction,Publishing,2016-12-24,2016-11-19 16:13:10,DK,7089.38,0
Nonfiction,Publishing,2016-12-19,2016-11-19 16:46:47,US,10000.0,0
Installations,Art,2016-12-19,2016-11-19 16:58:12,US,75000.0,0
Woodworking,Crafts,2016-11-29,2016-11-19 17:00:08,US,250.0,1
Product Design,Design,2017-01-01,2016-11-19 17:00:33,US,1875.0,1
Children's Books,Publishing,2016-12-19,2016-11-19 17:15:24,US,3000.0,0
Narrative Film,Film & Video,2016-12-19,2016-11-19 17:29:51,IT,2089.21,1
Product Design,Design,2016-12-19,2016-11-19 17:30:18,US,10000.0,1
Publishing,Publishing,2017-01-07,2016-11-19 17:37:22,US,6000.0,1
Graphic Novels,Comics,2016-12-29,2016-11-19 17:52:15,CA,2228.83,1
Accessories,Fashion,2016-12-19,2016-11-19 17:58:53,GB,20211.42,0
Indie Rock,Music,2017-01-03,2016-11-19 18:12:37,US,5000.0,0
Product Design,Design,2016-12-04,2016-11-19 18:28:54,US,500.0,0
Product Design,Design,2016-12-20,2016-11-19 18:39:42,US,10000.0,1
Publishing,Publishing,2016-12-19,2016-11-19 18:40:44,US,48000.0,0
Rock,Music,2016-12-19,2016-11-19 18:43:08,US,750.0,0
Plays,Theater,2016-12-14,2016-11-19 18:49:21,US,2800.0,1
Documentary,Film & Video,2016-12-13,2016-11-19 19:01:51,NZ,16823.22,1
Documentary,Film & Video,2016-12-20,2016-11-19 19:02:04,NL,4619.24,0
Mixed Media,Art,2016-12-29,2016-11-19 19:02:16,US,50.0,0
Typography,Design,2016-12-19,2016-11-19 19:17:09,US,15000.0,0
Indie Rock,Music,2016-12-31,2016-11-19 19:18:47,CA,4525.57,0
Comedy,Film & Video,2016-12-24,2016-11-19 19:34:03,US,30000.0,0
Technology,Technology,2016-12-24,2016-11-19 20:44:06,MX,7262.16,0
Games,Games,2016-12-23,2016-11-19 21:21:30,NL,104.46,0
Web,Technology,2016-12-19,2016-11-19 21:22:56,US,5000.0,0
Food,Food,2016-12-19,2016-11-19 21:45:03,US,10000.0,0
Ready-to-wear,Fashion,2016-12-07,2016-11-19 21:50:54,US,1000.0,0
Music,Music,2016-12-19,2016-11-19 21:53:17,CH,14628.44,0
Photobooks,Photography,2016-12-19,2016-11-19 21:53:46,US,11800.0,0
Mixed Media,Art,2017-01-01,2016-11-19 22:00:05,US,2500.0,1
Art,Art,2017-01-18,2016-11-19 22:13:32,US,5000.0,0
Documentary,Film & Video,2016-12-19,2016-11-19 22:17:17,GB,367.48,1
Thrillers,Film & Video,2017-01-18,2016-11-19 22:21:13,SE,2795.73,0
Performance Art,Art,2016-12-19,2016-11-19 22:34:36,US,7000.0,0
Mobile Games,Games,2016-12-19,2016-11-19 22:38:41,GB,36748.04,0
Crafts,Crafts,2016-12-19,2016-11-19 23:14:36,GB,1224.93,0
Web,Journalism,2016-12-19,2016-11-19 23:29:44,GB,2449.87,0
Publishing,Publishing,2016-12-19,2016-11-19 23:35:51,US,4045.0,0
Video Games,Games,2016-12-20,2016-11-20 00:19:06,CA,3699.87,0
Music,Music,2016-12-05,2016-11-20 00:20:29,US,1000.0,0
Video Games,Games,2016-12-31,2016-11-20 00:30:00,US,950.0,1
Webseries,Film & Video,2016-12-23,2016-11-20 00:38:20,US,10000.0,0
Printing,Crafts,2016-12-19,2016-11-20 00:39:56,US,1000.0,0
Product Design,Design,2016-12-21,2016-11-20 00:42:18,GB,36748.04,1
Publishing,Publishing,2016-12-20,2016-11-20 00:44:12,US,800.0,0
Nature,Photography,2016-12-05,2016-11-20 01:01:02,US,10000.0,0
Music,Music,2017-01-04,2016-11-20 01:07:13,US,1.0,1
Fashion,Fashion,2016-12-15,2016-11-20 01:16:08,US,5000.0,1
Restaurants,Food,2017-01-19,2016-11-20 01:18:49,US,70000.0,0
Apparel,Fashion,2016-12-20,2016-11-20 01:20:53,US,40000.0,0
Weaving,Crafts,2016-12-20,2016-11-20 01:45:58,MX,42528.51,0
Apps,Technology,2016-12-10,2016-11-20 01:57:09,AU,10997.07,0
Music,Music,2016-12-16,2016-11-20 02:07:47,US,3200.0,1
Design,Design,2016-12-05,2016-11-20 02:17:55,US,500.0,0
Apparel,Fashion,2016-12-20,2016-11-20 03:32:44,US,1000.0,0
Plays,Theater,2016-12-05,2016-11-20 03:38:40,US,2000.0,1
Web,Journalism,2017-01-19,2016-11-20 04:18:52,US,1000.0,0
Family,Film & Video,2016-12-17,2016-11-20 04:32:23,US,50000.0,1
Hip-Hop,Music,2016-12-11,2016-11-20 04:51:33,US,1000.0,0
Woodworking,Crafts,2016-12-11,2016-11-20 05:55:25,US,1500.0,0
Illustration,Art,2017-01-06,2016-11-20 09:23:37,ES,3706.14,1
Audio,Journalism,2017-01-19,2016-11-20 09:24:22,US,10000.0,0
Software,Technology,2016-12-30,2016-11-20 09:49:01,AU,5777.42,0
Accessories,Fashion,2017-01-01,2016-11-20 09:55:45,US,15000.0,1
Music,Music,2016-12-04,2016-11-20 10:09:19,US,10000.0,0
Publishing,Publishing,2016-12-30,2016-11-20 10:51:32,AU,4333.07,0
Graphic Design,Design,2016-12-11,2016-11-20 11:44:23,FR,5219.48,1
Sound,Technology,2016-12-25,2016-11-20 11:55:10,HK,12249.37,0
Animation,Film & Video,2017-01-10,2016-11-20 11:55:37,GB,38967.36,0
Academic,Publishing,2016-12-20,2016-11-20 12:01:36,BE,313.38,1
Graphic Novels,Comics,2016-12-08,2016-11-20 14:12:57,GB,150.96,1
Performances,Dance,2016-12-20,2016-11-20 14:40:44,GB,612.47,1
Animation,Film & Video,2016-12-20,2016-11-20 14:43:03,MX,9665.57,1
Mobile Games,Games,2016-11-27,2016-11-20 14:55:49,GB,1262.36,0
Food,Food,2016-12-25,2016-11-20 15:18:21,US,65000.0,0
Stationery,Crafts,2016-12-02,2016-11-20 15:26:26,AU,1856.25,0
Games,Games,2017-01-04,2016-11-20 16:13:18,US,5000.0,0
Experimental,Theater,2016-12-16,2016-11-20 17:35:17,US,15000.0,1
Fiction,Publishing,2016-12-20,2016-11-20 17:59:53,US,1500.0,0
Illustration,Art,2016-12-10,2016-11-20 18:02:48,US,700.0,0
Art,Art,2016-12-21,2016-11-20 18:13:11,US,520.0,1
Accessories,Fashion,2016-12-20,2016-11-20 18:20:23,GB,9187.01,0
Art,Art,2016-12-24,2016-11-20 18:28:02,GB,4924.65,0
Publishing,Publishing,2016-12-23,2016-11-20 18:30:41,US,7000.0,1
Film & Video,Film & Video,2016-12-10,2016-11-20 18:48:44,GB,933.28,0
Apparel,Fashion,2016-12-05,2016-11-20 18:59:25,US,200.0,1
Classical Music,Music,2016-12-20,2016-11-20 19:24:02,NL,125352.55,0
Comic Books,Comics,2016-12-31,2016-11-20 19:38:32,GB,3709.02,0
Movie Theaters,Film & Video,2016-12-19,2016-11-20 19:46:56,GB,5512.21,1
Comedy,Film & Video,2016-12-20,2016-11-20 19:58:18,US,5000.0,1
Product Design,Design,2017-01-04,2016-11-20 20:03:06,US,25000.0,1
Sculpture,Art,2016-12-19,2016-11-20 20:12:17,US,999.0,0
Fiction,Publishing,2016-12-17,2016-11-20 20:39:34,US,2700.0,0
Crafts,Crafts,2016-12-17,2016-11-20 20:48:00,US,700.0,0
Knitting,Crafts,2016-12-20,2016-11-20 20:48:58,GB,1224.93,0
Games,Games,2016-12-23,2016-11-20 20:52:00,IT,20892.09,0
Food,Food,2016-12-20,2016-11-20 21:06:05,GB,4287.27,0
Fashion,Fashion,2016-12-18,2016-11-20 21:09:21,CA,7399.73,1
Food Trucks,Food,2016-12-20,2016-11-20 21:23:07,US,8000.0,0
Musical,Theater,2016-12-18,2016-11-20 21:31:49,IE,4622.38,1
Web,Journalism,2016-12-20,2016-11-20 21:40:14,GB,24498.7,0
Immersive,Theater,2016-12-04,2016-11-20 22:06:27,DE,633.54,1
Horror,Film & Video,2017-01-09,2016-11-20 22:10:46,GB,1217.73,1
Shorts,Film & Video,2016-12-20,2016-11-20 22:12:26,US,15000.0,1
Tabletop Games,Games,2016-12-18,2016-11-20 22:21:14,US,8500.0,0
Festivals,Theater,2017-01-19,2016-11-20 22:59:02,GB,798.06,1
Tabletop Games,Games,2016-12-18,2016-11-20 23:28:00,AU,4661.5,1
Art,Art,2016-12-20,2016-11-20 23:45:15,US,587.0,1
Punk,Music,2016-12-19,2016-11-20 23:55:18,GB,857.45,1
Web,Journalism,2016-12-22,2016-11-20 23:57:32,US,1999.0,1
Drama,Film & Video,2016-12-21,2016-11-21 00:10:00,US,20000.0,1
Small Batch,Food,2016-12-21,2016-11-21 00:14:50,US,50000.0,0
Music,Music,2016-12-21,2016-11-21 00:17:05,US,6000.0,0
Performances,Dance,2016-12-26,2016-11-21 00:27:07,US,1800.0,0
Experimental,Film & Video,2016-12-14,2016-11-21 00:31:26,US,50000.0,0
Video Games,Games,2016-12-23,2016-11-21 00:33:03,US,75000.0,0
Nonfiction,Publishing,2016-12-21,2016-11-21 00:49:46,US,2500.0,0
Music,Music,2016-12-23,2016-11-21 00:58:49,US,8500.0,1
Anthologies,Comics,2016-12-19,2016-11-21 01:00:17,US,4000.0,1
Product Design,Design,2016-12-21,2016-11-21 01:21:34,US,32000.0,0
Music,Music,2017-01-20,2016-11-21 01:32:07,US,75000.0,0
Crafts,Crafts,2017-01-20,2016-11-21 01:40:28,US,46000.0,0
Drinks,Food,2016-12-21,2016-11-21 01:42:16,US,30000.0,0
Digital Art,Art,2016-12-21,2016-11-21 01:51:44,US,2750.0,0
Accessories,Fashion,2016-12-22,2016-11-21 02:00:49,US,6500.0,1
Games,Games,2016-12-21,2016-11-21 02:06:38,US,8000.0,0
Comics,Comics,2016-12-11,2016-11-21 02:22:37,US,2400.0,1
Residencies,Dance,2016-12-21,2016-11-21 02:56:34,US,10000.0,1
Restaurants,Food,2016-12-23,2016-11-21 03:03:34,US,35000.0,0
Publishing,Publishing,2016-12-21,2016-11-21 03:08:32,US,20000.0,0
Children's Books,Publishing,2016-12-21,2016-11-21 03:23:12,US,5918.0,1
Restaurants,Food,2017-01-07,2016-11-21 03:39:42,IT,6396.59,1
Publishing,Publishing,2016-12-21,2016-11-21 03:50:42,HK,6442.63,0
Photobooks,Photography,2017-01-01,2016-11-21 03:57:13,US,37000.0,0
Music,Music,2017-01-13,2016-11-21 04:25:46,US,2000.0,1
Video Games,Games,2016-12-21,2016-11-21 05:02:30,CA,3699.87,1
Comics,Comics,2016-12-12,2016-11-21 05:24:44,US,300.0,1
Digital Art,Art,2017-01-02,2016-11-21 05:31:41,CA,7541.86,0
Product Design,Design,2016-12-24,2016-11-21 06:01:03,CA,8915.3,1
Nonfiction,Publishing,2016-12-21,2016-11-21 06:06:53,US,2000.0,0
Metal,Music,2016-12-08,2016-11-21 07:11:20,US,3000.0,1
Fiction,Publishing,2016-12-16,2016-11-21 07:13:04,US,300.0,1
Product Design,Design,2016-12-22,2016-11-21 07:21:13,US,30000.0,0
Painting,Art,2016-12-11,2016-11-21 07:24:06,US,1500.0,1
Product Design,Design,2016-12-22,2016-11-21 07:49:38,DE,1044.6,1
Publishing,Publishing,2016-12-31,2016-11-21 07:51:54,SE,11.09,1
Performances,Dance,2016-12-25,2016-11-21 08:12:11,US,3000.0,1
Hardware,Technology,2017-01-20,2016-11-21 08:19:47,FR,478438.38,0
Food,Food,2016-12-05,2016-11-21 08:46:28,US,3500.0,1
Apparel,Fashion,2017-01-20,2016-11-21 09:05:58,AU,15064.78,1
Children's Books,Publishing,2016-11-24,2016-11-21 09:31:11,US,2975.0,0
Film & Video,Film & Video,2017-01-05,2016-11-21 09:54:42,US,25000.0,0
Art,Art,2016-12-21,2016-11-21 09:59:19,SE,703.91,1
Footwear,Fashion,2016-12-21,2016-11-21 10:02:20,ES,10446.05,1
Comedy,Film & Video,2016-12-21,2016-11-21 11:02:29,AU,43029.26,0
Narrative Film,Film & Video,2016-12-08,2016-11-21 11:07:44,US,25000.0,1
Couture,Fashion,2016-12-09,2016-11-21 11:21:40,ES,5279.5,0
Country & Folk,Music,2016-12-20,2016-11-21 12:03:05,GB,9799.48,1
Indie Rock,Music,2016-12-21,2016-11-21 12:12:11,DK,1686.15,1
Food,Food,2016-12-21,2016-11-21 12:15:30,GB,8574.54,0
Tabletop Games,Games,2016-11-27,2016-11-21 12:47:17,US,500.0,1
Fashion,Fashion,2016-12-06,2016-11-21 12:47:20,US,30000.0,1
Fashion,Fashion,2016-12-21,2016-11-21 12:53:24,SE,6281.0,0
Product Design,Design,2016-12-21,2016-11-21 12:58:16,NL,18750.65,1
Product Design,Design,2017-01-02,2016-11-21 13:10:05,GB,74180.31,1
Publishing,Publishing,2016-12-26,2016-11-21 13:33:49,ES,31622.89,0
Nonfiction,Publishing,2016-12-31,2016-11-21 13:40:45,US,7500.0,0
Product Design,Design,2016-12-21,2016-11-21 13:42:36,CA,4957.82,1
Electronic Music,Music,2016-12-21,2016-11-21 13:46:22,GB,9187.01,0
Periodicals,Publishing,2016-12-19,2016-11-21 13:50:30,US,1500.0,1
Narrative Film,Film & Video,2016-12-21,2016-11-21 13:52:09,AU,2510.04,0
Shorts,Film & Video,2016-12-21,2016-11-21 13:55:54,GB,244.99,0
Software,Technology,2017-01-02,2016-11-21 14:35:37,US,49000.0,0
Comedy,Film & Video,2016-12-24,2016-11-21 14:39:33,SE,32001.06,1
Crafts,Crafts,2016-12-21,2016-11-21 14:45:46,US,500.0,0
Photography,Photography,2016-12-20,2016-11-21 14:47:50,DE,3656.12,0
Apparel,Fashion,2017-01-15,2016-11-21 14:53:42,US,8000.0,0
Product Design,Design,2016-12-31,2016-11-21 15:12:59,US,5000.0,1
Product Design,Design,2016-12-21,2016-11-21 15:13:30,US,15000.0,0
Fabrication Tools,Technology,2016-12-21,2016-11-21 15:13:54,US,52480.0,0
Fiction,Publishing,2017-01-15,2016-11-21 15:14:19,US,4200.0,0
Calendars,Publishing,2016-12-05,2016-11-21 15:17:50,US,4300.0,0
Software,Technology,2017-01-20,2016-11-21 15:26:29,NL,21263.93,0
Tabletop Games,Games,2016-12-21,2016-11-21 15:27:01,US,5000.0,0
Rock,Music,2016-12-14,2016-11-21 15:34:31,US,12000.0,1
World Music,Music,2016-12-28,2016-11-21 15:37:26,US,10000.0,1
Small Batch,Food,2016-12-05,2016-11-21 15:40:49,US,100000.0,0
Tabletop Games,Games,2016-12-21,2016-11-21 15:44:32,GB,61246.74,1
Product Design,Design,2016-12-21,2016-11-21 15:46:59,US,500.0,1
Nonfiction,Publishing,2017-01-01,2016-11-21 15:48:02,US,7500.0,1
Software,Technology,2016-12-21,2016-11-21 15:50:21,US,5000.0,1
Accessories,Fashion,2016-12-21,2016-11-21 15:55:25,US,1200.0,0
Sound,Technology,2017-01-20,2016-11-21 15:56:51,US,10000.0,1
Sculpture,Art,2016-12-21,2016-11-21 15:59:06,CA,3495.63,0
Electronic Music,Music,2016-12-19,2016-11-21 15:59:06,US,30000.0,1
Video Games,Games,2016-12-25,2016-11-21 16:01:24,US,300.0,1
Product Design,Design,2016-12-20,2016-11-21 16:05:21,US,10000.0,1
Tabletop Games,Games,2016-12-21,2016-11-21 16:21:01,US,5000.0,1
Music,Music,2016-12-21,2016-11-21 16:21:28,GB,489.97,0
Apps,Technology,2016-12-21,2016-11-21 16:27:44,GB,91870.11,0
Nonfiction,Publishing,2016-12-21,2016-11-21 16:30:28,US,2000.0,1
Children's Books,Publishing,2016-12-21,2016-11-21 16:45:14,US,5000.0,1
Farms,Food,2016-12-31,2016-11-21 16:49:06,US,10000.0,0
Children's Books,Publishing,2016-12-12,2016-11-21 16:55:40,US,500.0,1
Tabletop Games,Games,2016-12-21,2016-11-21 16:57:18,GB,2204.88,0
Apps,Technology,2016-12-12,2016-11-21 17:00:35,GB,1866.55,0
Mixed Media,Art,2016-12-12,2016-11-21 17:03:23,US,250.0,0
Web,Technology,2017-01-20,2016-11-21 17:03:27,IE,10631.96,0
Mixed Media,Art,2016-12-21,2016-11-21 17:06:44,CA,18499.33,1
Graphic Novels,Comics,2016-12-21,2016-11-21 17:15:04,FR,3656.12,1
Sculpture,Art,2016-12-21,2016-11-21 17:16:47,US,600.0,0
Publishing,Publishing,2016-12-24,2016-11-21 17:18:01,US,6000.0,1
Apparel,Fashion,2016-12-06,2016-11-21 17:18:34,ES,5279.5,0
Apparel,Fashion,2016-12-26,2016-11-21 17:44:41,US,1200.0,1
Playing Cards,Games,2016-12-19,2016-11-21 17:49:37,CA,7399.73,0
Calendars,Publishing,2016-12-17,2016-11-21 17:54:02,US,19.0,1
Publishing,Publishing,2017-01-20,2016-11-21 17:57:02,US,1500.0,0
Playing Cards,Games,2016-12-21,2016-11-21 17:58:12,US,4300.0,0
Poetry,Publishing,2016-12-21,2016-11-21 17:58:45,US,19524.0,0
Nonfiction,Publishing,2016-12-09,2016-11-21 18:00:28,US,1000.0,1
Plays,Theater,2016-12-21,2016-11-21 18:03:14,US,15000.0,0
Electronic Music,Music,2016-12-21,2016-11-21 18:03:21,ES,2089.21,0
Product Design,Design,2016-12-21,2016-11-21 18:04:53,US,15000.0,0
Fiction,Publishing,2016-12-21,2016-11-21 18:06:54,US,5500.0,0
Poetry,Publishing,2017-01-05,2016-11-21 18:08:59,US,600.0,0
Indie Rock,Music,2017-01-13,2016-11-21 18:13:57,MX,4156.08,1
Narrative Film,Film & Video,2016-12-31,2016-11-21 18:21:37,US,15000.0,1
Art,Art,2016-12-21,2016-11-21 18:21:56,US,986.0,1
Journalism,Journalism,2016-12-21,2016-11-21 18:32:40,US,3000.0,0
Product Design,Design,2017-01-12,2016-11-21 18:37:38,MX,5310.55,0
Woodworking,Crafts,2016-12-08,2016-11-21 18:38:44,US,550.0,0
Film & Video,Film & Video,2016-12-21,2016-11-21 18:46:25,US,100.0,1
Film & Video,Film & Video,2016-12-21,2016-11-21 18:49:17,US,3000.0,1
DIY Electronics,Technology,2016-12-21,2016-11-21 18:49:43,NO,15509.04,0
Webseries,Film & Video,2017-01-20,2016-11-21 18:57:21,US,10000.0,0
Apps,Technology,2016-12-21,2016-11-21 19:00:22,FR,52230.23,1
Technology,Technology,2016-12-21,2016-11-21 19:02:18,US,50000.0,1
Fashion,Fashion,2016-12-14,2016-11-21 19:02:20,US,20000.0,0
Fashion,Fashion,2016-12-21,2016-11-21 19:13:25,US,16000.0,0
Comic Books,Comics,2016-12-21,2016-11-21 19:21:41,US,7000.0,1
Games,Games,2017-01-20,2016-11-21 19:26:09,US,10000.0,0
Video Games,Games,2016-12-21,2016-11-21 19:26:28,US,4995.0,0
Fiction,Publishing,2016-12-21,2016-11-21 19:33:02,US,2000.0,0
Art,Art,2016-12-31,2016-11-21 19:44:21,US,1000.0,1
Product Design,Design,2016-12-21,2016-11-21 19:45:38,US,2800.0,0
Experimental,Film & Video,2016-12-21,2016-11-21 19:45:45,FR,4642.22,0
Mobile Games,Games,2016-12-21,2016-11-21 19:49:17,GB,1224.93,0
Live Games,Games,2016-12-21,2016-11-21 19:50:21,US,50000.0,0
Nonfiction,Publishing,2016-12-13,2016-11-21 19:52:09,US,2000.0,0
Product Design,Design,2016-12-12,2016-11-21 19:52:38,US,250.0,1
Mobile Games,Games,2017-01-05,2016-11-21 19:53:59,US,300000.0,0
Music Videos,Film & Video,2016-12-21,2016-11-21 19:57:16,US,1500.0,0
Apparel,Fashion,2016-12-21,2016-11-21 19:58:02,US,20000.0,0
Apparel,Fashion,2017-01-20,2016-11-21 19:58:55,GB,1227.78,0
Tabletop Games,Games,2016-12-05,2016-11-21 20:00:39,GB,1887.01,1
Tabletop Games,Games,2016-12-21,2016-11-21 20:06:10,ES,4178.42,1
Design,Design,2016-12-21,2016-11-21 20:15:30,DE,3133.81,0
Publishing,Publishing,2017-01-20,2016-11-21 20:15:31,GB,12891.66,0
Places,Photography,2017-01-20,2016-11-21 20:17:10,GB,9822.22,0
Playing Cards,Games,2016-12-25,2016-11-21 20:22:06,US,11500.0,0
Music,Music,2016-12-21,2016-11-21 20:30:52,AU,3585.77,0
Theater,Theater,2016-12-21,2016-11-21 20:34:54,US,15000.0,0
Video Games,Games,2017-01-20,2016-11-21 20:50:52,ES,8505.57,0
Video Games,Games,2016-12-21,2016-11-21 20:51:27,US,1000.0,0
Art Books,Publishing,2016-12-21,2016-11-21 20:58:00,US,10000.0,1
Art Books,Publishing,2016-12-05,2016-11-21 21:05:15,DE,3167.7,0
Video Games,Games,2017-01-20,2016-11-21 21:06:29,MX,23028.39,0
Film & Video,Film & Video,2016-12-04,2016-11-21 21:12:37,US,7000.0,1
Food,Food,2017-01-05,2016-11-21 21:17:08,US,10000.0,0
Design,Design,2016-12-21,2016-11-21 21:18:41,US,10000.0,0
Apparel,Fashion,2016-12-21,2016-11-21 21:20:22,SE,21658.62,0
Product Design,Design,2016-12-06,2016-11-21 21:26:25,US,15000.0,0
Wearables,Technology,2017-01-20,2016-11-21 21:33:02,US,20000.0,0
Product Design,Design,2016-12-21,2016-11-21 21:37:08,US,25000.0,1
Product Design,Design,2016-12-16,2016-11-21 22:01:39,GB,12443.69,0
Apps,Technology,2017-01-20,2016-11-21 22:01:49,US,50000.0,0
Video Games,Games,2016-12-21,2016-11-21 22:13:57,DE,94.01,1
Drinks,Food,2016-12-21,2016-11-21 22:15:13,CA,1109.96,1
Drama,Film & Video,2016-12-26,2016-11-21 22:18:39,MX,2323.89,0
Poetry,Publishing,2016-12-21,2016-11-21 22:21:57,US,300.0,0
Hardware,Technology,2017-01-01,2016-11-21 22:23:42,CH,74052.13,0
